ID,COUNTRY,YEAR,QUARTER,VESSEL_LENGTH,GEAR,MESH_SIZE_RANGE,FISHERY,AREA,SPECON,SPECIES,LANDINGS,DISCARDS,NO_SAMPLES_LANDINGS,NO_LENGTH_MEASUREMENTS_LANDINGS,NO_AGE_MEASUREMENTS_LANDINGS,NO_SAMPLES_DISCARDS,NO_LENGTH_MEASUREMENTS_DISCARDS,NO_AGE_MEASUREMENTS_DISCARDS,NO_SAMPLES_CATCH,NO_LENGTH_MEASUREMENTS_CATCH,NO_AGE_MEASUREMENTS_CATCH,MIN_AGE,MAX_AGE,AGE_0,AGE_0_NO_LANDED,AGE_0_MEAN_WEIGHT_LANDED,AGE_0_MEAN_LENGTH_LANDED,AGE_0_NO_DISCARD,AGE_0_MEAN_WEIGHT_DISCARD,AGE_0_MEAN_LENGTH_DISCARD,AGE_1,AGE_1_NO_LANDED,AGE_1_MEAN_WEIGHT_LANDED,AGE_1_MEAN_LENGTH_LANDED,AGE_1_NO_DISCARD,AGE_1_MEAN_WEIGHT_DISCARD,AGE_1_MEAN_LENGTH_DISCARD,AGE_2,AGE_2_NO_LANDED,AGE_2_MEAN_WEIGHT_LANDED,AGE_2_MEAN_LENGTH_LANDED,AGE_2_NO_DISCARD,AGE_2_MEAN_WEIGHT_DISCARD,AGE_2_MEAN_LENGTH_DISCARD,AGE_3,AGE_3_NO_LANDED,AGE_3_MEAN_WEIGHT_LANDED,AGE_3_MEAN_LENGTH_LANDED,AGE_3_NO_DISCARD,AGE_3_MEAN_WEIGHT_DISCARD,AGE_3_MEAN_LENGTH_DISCARD,AGE_4,AGE_4_NO_LANDED,AGE_4_MEAN_WEIGHT_LANDED,AGE_4_MEAN_LENGTH_LANDED,AGE_4_NO_DISCARD,AGE_4_MEAN_WEIGHT_DISCARD,AGE_4_MEAN_LENGTH_DISCARD,AGE_5,AGE_5_NO_LANDED,AGE_5_MEAN_WEIGHT_LANDED,AGE_5_MEAN_LENGTH_LANDED,AGE_5_NO_DISCARD,AGE_5_MEAN_WEIGHT_DISCARD,AGE_5_MEAN_LENGTH_DISCARD,AGE_6,AGE_6_NO_LANDED,AGE_6_MEAN_WEIGHT_LANDED,AGE_6_MEAN_LENGTH_LANDED,AGE_6_NO_DISCARD,AGE_6_MEAN_WEIGHT_DISCARD,AGE_6_MEAN_LENGTH_DISCARD,AGE_7,AGE_7_NO_LANDED,AGE_7_MEAN_WEIGHT_LANDED,AGE_7_MEAN_LENGTH_LANDED,AGE_7_NO_DISCARD,AGE_7_MEAN_WEIGHT_DISCARD,AGE_7_MEAN_LENGTH_DISCARD,AGE_8,AGE_8_NO_LANDED,AGE_8_MEAN_WEIGHT_LANDED,AGE_8_MEAN_LENGTH_LANDED,AGE_8_NO_DISCARD,AGE_8_MEAN_WEIGHT_DISCARD,AGE_8_MEAN_LENGTH_DISCARD,AGE_9,AGE_9_NO_LANDED,AGE_9_MEAN_WEIGHT_LANDED,AGE_9_MEAN_LENGTH_LANDED,AGE_9_NO_DISCARD,AGE_9_MEAN_WEIGHT_DISCARD,AGE_9_MEAN_LENGTH_DISCARD,AGE_10,AGE_10_NO_LANDED,AGE_10_MEAN_WEIGHT_LANDED,AGE_10_MEAN_LENGTH_LANDED,AGE_10_NO_DISCARD,AGE_10_MEAN_WEIGHT_DISCARD,AGE_10_MEAN_LENGTH_DISCARD,AGE_11,AGE_11_NO_LANDED,AGE_11_MEAN_WEIGHT_LANDED,AGE_11_MEAN_LENGTH_LANDED,AGE_11_NO_DISCARD,AGE_11_MEAN_WEIGHT_DISCARD,AGE_11_MEAN_LENGTH_DISCARD,AGE_12,AGE_12_NO_LANDED,AGE_12_MEAN_WEIGHT_LANDED,AGE_12_MEAN_LENGTH_LANDED,AGE_12_NO_DISCARD,AGE_12_MEAN_WEIGHT_DISCARD,AGE_12_MEAN_LENGTH_DISCARD,AGE_13,AGE_13_NO_LANDED,AGE_13_MEAN_WEIGHT_LANDED,AGE_13_MEAN_LENGTH_LANDED,AGE_13_NO_DISCARD,AGE_13_MEAN_WEIGHT_DISCARD,AGE_13_MEAN_LENGTH_DISCARD,AGE_14,AGE_14_NO_LANDED,AGE_14_MEAN_WEIGHT_LANDED,AGE_14_MEAN_LENGTH_LANDED,AGE_14_NO_DISCARD,AGE_14_MEAN_WEIGHT_DISCARD,AGE_14_MEAN_LENGTH_DISCARD,AGE_15,AGE_15_NO_LANDED,AGE_15_MEAN_WEIGHT_LANDED,AGE_15_MEAN_LENGTH_LANDED,AGE_15_NO_DISCARD,AGE_15_MEAN_WEIGHT_DISCARD,AGE_15_MEAN_LENGTH_DISCARD,AGE_16,AGE_16_NO_LANDED,AGE_16_MEAN_WEIGHT_LANDED,AGE_16_MEAN_LENGTH_LANDED,AGE_16_NO_DISCARD,AGE_16_MEAN_WEIGHT_DISCARD,AGE_16_MEAN_LENGTH_DISCARD,AGE_17,AGE_17_NO_LANDED,AGE_17_MEAN_WEIGHT_LANDED,AGE_17_MEAN_LENGTH_LANDED,AGE_17_NO_DISCARD,AGE_17_MEAN_WEIGHT_DISCARD,AGE_17_MEAN_LENGTH_DISCARD,AGE_18,AGE_18_NO_LANDED,AGE_18_MEAN_WEIGHT_LANDED,AGE_18_MEAN_LENGTH_LANDED,AGE_18_NO_DISCARD,AGE_18_MEAN_WEIGHT_DISCARD,AGE_18_MEAN_LENGTH_DISCARD,AGE_19,AGE_19_NO_LANDED,AGE_19_MEAN_WEIGHT_LANDED,AGE_19_MEAN_LENGTH_LANDED,AGE_19_NO_DISCARD,AGE_19_MEAN_WEIGHT_DISCARD,AGE_19_MEAN_LENGTH_DISCARD,AGE_20_PLUS,AGE_20_PLUS_NO_LANDED,AGE_20_PLUS_MEAN_WEIGHT_LANDED,AGE_20_PLUS_MEAN_LENGTH_LANDED,AGE_20_PLUS_NO_DISCARD,AGE_20_PLUS_MEAN_WEIGHT_DISCARD,AGE_20_PLUS_MEAN_LENGTH_DISCARD
XXX 2008-1GNS-1DEMFSA 999,XXX,2008,-1,-1,GNS,-1,DEMF,999,-1,DPS,0.50829,-1,30,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,1,0,0,0,-1,-1,-1,2,0,0,0,-1,-1,-1,3,0,0,0,-1,-1,-1,4,0,0,0,-1,-1,-1,5,0,0,0,-1,-1,-1,6,0,0,0,-1,-1,-1,7,0,0,0,-1,-1,-1,8,0,0,0,-1,-1,-1,9,0,0,0,-1,-1,-1,10,0,0,0,-1,-1,-1,11,0,0,0,-1,-1,-1,12,0,0,0,-1,-1,-1,13,0,0,0,-1,-1,-1,14,0,0,0,-1,-1,-1,15,0,0,0,-1,-1,-1,16,0,0,0,-1,-1,-1,17,0,0,0,-1,-1,-1,18,0,0,0,-1,-1,-1,19,0,0,0,-1,-1,-1,20,0,0,0,-1,-1,-1
XXX 2010-1OTB50D100DWSPSA 999,XXX,2010,-1,-1,OTB,50D100,DWSP,999,-1,DPS,9.69116,-1,6,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,1,0,0,0,-1,-1,-1,2,0,0,0,-1,-1,-1,3,0,0,0,-1,-1,-1,4,0,0,0,-1,-1,-1,5,0,0,0,-1,-1,-1,6,0,0,0,-1,-1,-1,7,0,0,0,-1,-1,-1,8,0,0,0,-1,-1,-1,9,0,0,0,-1,-1,-1,10,0,0,0,-1,-1,-1,11,0,0,0,-1,-1,-1,12,0,0,0,-1,-1,-1,13,0,0,0,-1,-1,-1,14,0,0,0,-1,-1,-1,15,0,0,0,-1,-1,-1,16,0,0,0,-1,-1,-1,17,0,0,0,-1,-1,-1,18,0,0,0,-1,-1,-1,19,0,0,0,-1,-1,-1,20,0,0,0,-1,-1,-1
XXX 2014-1OTB50D100DWSPSA 999,XXX,2014,-1,-1,OTB,50D100,DWSP,999,-1,DPS,2.11283,-1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,1,0,0,0,-1,-1,-1,2,0,0,0,-1,-1,-1,3,0,0,0,-1,-1,-1,4,0,0,0,-1,-1,-1,5,0,0,0,-1,-1,-1,6,0,0,0,-1,-1,-1,7,0,0,0,-1,-1,-1,8,0,0,0,-1,-1,-1,9,0,0,0,-1,-1,-1,10,0,0,0,-1,-1,-1,11,0,0,0,-1,-1,-1,12,0,0,0,-1,-1,-1,13,0,0,0,-1,-1,-1,14,0,0,0,-1,-1,-1,15,0,0,0,-1,-1,-1,16,0,0,0,-1,-1,-1,17,0,0,0,-1,-1,-1,18,0,0,0,-1,-1,-1,19,0,0,0,-1,-1,-1,20,0,0,0,-1,-1,-1
XXX 2008-1OTB50D100DEMSPSA 999,XXX,2008,-1,-1,OTB,50D100,DEMSP,999,-1,DPS,187.26219,-1,67,3038,0,0,-1,-1,-1,-1,-1,0,4,0,8859.65,0.005,1.97,-1,-1,0,1,8431.094,0.012,2.68,-1,-1,0,2,1395.641,0.02,3.28,-1,-1,0,3,213.802,0.024,3.54,-1,-1,0,4,414.04,0.023,3.5,-1,-1,0,5,0,0,0,-1,-1,0,6,0,0,0,-1,-1,0,7,0,0,0,-1,-1,0,8,0,0,0,-1,-1,0,9,0,0,0,-1,-1,0,10,0,0,0,-1,-1,0,11,0,0,0,-1,-1,0,12,0,0,0,-1,-1,0,13,0,0,0,-1,-1,0,14,0,0,0,-1,-1,0,15,0,0,0,-1,-1,0,16,0,0,0,-1,-1,0,17,0,0,0,-1,-1,0,18,0,0,0,-1,-1,0,19,0,0,0,-1,-1,0,20,0,0,0,-1,-1,0
XXX 2008-1OTB50D100MDDWSPSA 999,XXX,2008,-1,-1,OTB,50D100,MDDWSP,999,-1,DPS,66.06531,-1,12,1461,0,0,-1,-1,-1,-1,-1,0,4,0,489.758,0.006,2.02,-1,-1,0,1,2721.682,0.013,2.8,-1,-1,0,2,638.159,0.02,3.31,-1,-1,0,3,197.337,0.026,3.63,-1,-1,0,4,388.771,0.024,3.55,-1,-1,0,5,0,0,0,-1,-1,0,6,0,0,0,-1,-1,0,7,0,0,0,-1,-1,0,8,0,0,0,-1,-1,0,9,0,0,0,-1,-1,0,10,0,0,0,-1,-1,0,11,0,0,0,-1,-1,0,12,0,0,0,-1,-1,0,13,0,0,0,-1,-1,0,14,0,0,0,-1,-1,0,15,0,0,0,-1,-1,0,16,0,0,0,-1,-1,0,17,0,0,0,-1,-1,0,18,0,0,0,-1,-1,0,19,0,0,0,-1,-1,0,20,0,0,0,-1,-1,0
XXX 2007-1OTB50D100DEMSPSA 999,XXX,2007,-1,-1,OTB,50D100,DEMSP,999,-1,DPS,89.84975,-1,50,2452,0,0,-1,-1,-1,-1,-1,0,4,0,1430.784,0.006,2.06,-1,-1,0,1,4638.951,0.013,2.77,-1,-1,0,2,935.121,0.021,3.35,-1,-1,0,3,64.48,0.022,3.39,-1,-1,0,4,29.945,0.023,3.49,-1,-1,0,5,0,0,0,-1,-1,0,6,0,0,0,-1,-1,0,7,0,0,0,-1,-1,0,8,0,0,0,-1,-1,0,9,0,0,0,-1,-1,0,10,0,0,0,-1,-1,0,11,0,0,0,-1,-1,0,12,0,0,0,-1,-1,0,13,0,0,0,-1,-1,0,14,0,0,0,-1,-1,0,15,0,0,0,-1,-1,0,16,0,0,0,-1,-1,0,17,0,0,0,-1,-1,0,18,0,0,0,-1,-1,0,19,0,0,0,-1,-1,0,20,0,0,0,-1,-1,0
XXX 2008-1OTB50D100DWSPSA 999,XXX,2008,-1,-1,OTB,50D100,DWSP,999,-1,DPS,0.16465,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1
XXX 2004-1GNS-1DEMFSA 999,XXX,2004,-1,-1,GNS,-1,DEMF,999,-1,DPS,3.62883,-1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,1,0,0,0,-1,-1,-1,2,0,0,0,-1,-1,-1,3,0,0,0,-1,-1,-1,4,0,0,0,-1,-1,-1,5,0,0,0,-1,-1,-1,6,0,0,0,-1,-1,-1,7,0,0,0,-1,-1,-1,8,0,0,0,-1,-1,-1,9,0,0,0,-1,-1,-1,10,0,0,0,-1,-1,-1,11,0,0,0,-1,-1,-1,12,0,0,0,-1,-1,-1,13,0,0,0,-1,-1,-1,14,0,0,0,-1,-1,-1,15,0,0,0,-1,-1,-1,16,0,0,0,-1,-1,-1,17,0,0,0,-1,-1,-1,18,0,0,0,-1,-1,-1,19,0,0,0,-1,-1,-1,20,0,0,0,-1,-1,-1
XXX 2005-1OTB50D100MDDWSPSA 999,XXX,2005,-1,-1,OTB,50D100,MDDWSP,999,-1,DPS,388.47018,-1,8,90,0,0,-1,-1,-1,-1,-1,0,1,0,1215.593,0.004,1.74,-1,-1,0,1,20665.081,0.01,2.55,-1,-1,0,2,0,0,0,-1,-1,0,3,0,0,0,-1,-1,0,4,0,0,0,-1,-1,0,5,0,0,0,-1,-1,0,6,0,0,0,-1,-1,0,7,0,0,0,-1,-1,0,8,0,0,0,-1,-1,0,9,0,0,0,-1,-1,0,10,0,0,0,-1,-1,0,11,0,0,0,-1,-1,0,12,0,0,0,-1,-1,0,13,0,0,0,-1,-1,0,14,0,0,0,-1,-1,0,15,0,0,0,-1,-1,0,16,0,0,0,-1,-1,0,17,0,0,0,-1,-1,0,18,0,0,0,-1,-1,0,19,0,0,0,-1,-1,0,20,0,0,0,-1,-1,0
XXX 2005-1OTB50D100DEMSPSA 999,XXX,2005,-1,-1,OTB,50D100,DEMSP,999,-1,DPS,41.95526,-1,33,1836,0,0,-1,-1,-1,-1,-1,0,4,0,4825.599,0.004,1.82,-1,-1,0,1,986.737,0.014,2.86,-1,-1,0,2,321.694,0.021,3.41,-1,-1,0,3,4.088,0.028,3.83,-1,-1,0,4,29.329,0.019,3.33,-1,-1,0,5,0,0,0,-1,-1,0,6,0,0,0,-1,-1,0,7,0,0,0,-1,-1,0,8,0,0,0,-1,-1,0,9,0,0,0,-1,-1,0,10,0,0,0,-1,-1,0,11,0,0,0,-1,-1,0,12,0,0,0,-1,-1,0,13,0,0,0,-1,-1,0,14,0,0,0,-1,-1,0,15,0,0,0,-1,-1,0,16,0,0,0,-1,-1,0,17,0,0,0,-1,-1,0,18,0,0,0,-1,-1,0,19,0,0,0,-1,-1,0,20,0,0,0,-1,-1,0
